Brand,model,Year,Age,Engine_Capacity_CC,Seating_Capacity,Transmission,FuelType,Owner,kmDriven,Exterior_Body_Color,Interior_Body_Color,Has_Insurance,Registration_Number,Vehicle_Condition_Status,PostedDate,AdditionInfo,AskPrice,Overall_Cost
Hyundai,Santro Xing,2010,14,1086,5,Manual,Petrol,second,"100,000 km",Black,Black,Yes,TS 14,Active,24-Nov,Good condition,"₹ 1,26,000","₹ 6,300"
Tata,Indigo Ecs,2014,10,796,5,Manual,Diesel,second,"114,109 km",Red,Black,Yes,DL 14,Active,24-Nov,Tata Indigo Ecs 2014 Diesel Well Maintained,"₹ 1,80,000","₹ 9,000"
Honda,Amaze,2016,8,1199,5,Manual,Petrol,second,"64,000 km",Black,Black,Yes,KL 09,Active,24-Nov,"Honda Amaze 2013-2016 S i-Dtech, 2016, Petrol","₹ 4,15,000","₹ 20,800"
Hyundai,Creta,2017,7,1582,5,Manual,Petrol,second,"66,000 km",Black,Black,Yes,MH 32,Active,24-Nov,"Hyundai Creta 1.6 E+ VTVT Anniversary Edition, 2017, Petrol","₹ 6,75,000","₹ 2,800"
Toyota,Innova,2011,13,2523,7,Manual,Diesel,second,"150,000 km",White,Black,Yes,GA 10,Active,24-Nov,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2011, Diesel","₹ 4,00,000","₹ 17,600"
BMW,5 Series,2018,6,1995,5,Automatic,Diesel,first,"50,000 km",White,Beige,Yes,WB 01,Active,24-Nov,"BMW 5 Series 2.0 520D M Sport, 2018, Diesel","₹ 39,00,000","₹ 28,300"
Maruti Suzuki,Ritz,2014,10,1120,5,Manual,Petrol,second,54000.0 km,Black,Black,Yes,TS 10,Active,24-Nov,"Maruti Suzuki Ritz VXi, 2014, Petrol","₹ 3,85,000","₹ 3,700"
Maruti Suzuki,Vitara-Brezza,2020,4,1462,5,Manual,Diesel,first,"64,000 km",Black,Black,Yes,KL 11,Inactive,24-Nov,"Maruti Suzuki Vitara Brezza VDI (O), 2020, Diesel","₹ 8,75,000","₹ 6,200"
Toyota,Innova Crysta,2016,8,2393,7,Automatic,Diesel,first,"185,865 km",White,Black,Yes,WB 30,Active,24-Aug,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel","₹ 14,90,000","₹ 17,300"
Maruti Suzuki,Swift,2012,12,1197,5,Manual,Diesel,second,"82,000 km",White,Black,Yes,TN 68,Active,24-Nov,Maruti Suzuki Swift 2012 Diesel 82000 Km Driven,"₹ 2,25,000","₹ 11,200"
Kia,Sonet,2024,0,998,5,Manual,Petrol,first,800 km,Blue,Black,Yes,HP 28,Active,24-Nov,"Brand new ,one month old","₹ 1,70,000","₹ 8,500"
Renault,KWID,2017,7,999,5,Automatic,Petrol,first,"62,000 km",Black,Black,Yes,PB 08,Active,24-Nov,"Renault KWID RXT Optional, 2017, Petrol","₹ 3,99,999","₹ 18,300"
Toyota,Innova,2010,14,2523,7,Manual,Diesel,second,"220,734 km",Black,Black,Yes,OD 01,Active,24-Oct,"Toyota Innova 2004-2011 2.5 G (Diesel) 7 Seater BS IV, 2010, Diesel","₹ 5,76,000","₹ 15,200"
Maruti Suzuki,Swift-Dzire,2014,10,1248,5,Manual,Diesel,second,"70,000 km",White,Black,Yes,JH 15,Inactive,24-Nov,"Maruti Suzuki Swift Dzire Vdi BSIV, 2014, Diesel","₹ 4,50,000","₹ 22,100"
Land Rover,Range Rover Evoque,2013,11,2179,7,Automatic,Diesel,second,"80,500 km",Black,Black,Yes,BR 06,Active,24-Oct,"Land Rover Range Evoque Dynamic SD4, 2013, Diesel","₹ 15,90,000","₹ 13,500"
Hyundai,i20 Active,2016,8,1198,5,Manual,Petrol,first,50000.0 km,Black,Black,Yes,GJ 05,Inactive,24-Nov,"Hyundai i20 Active 1.2 SX, 2016, Petrol","₹ 5,40,000","₹ 20,600"
Hyundai,i20,2017,7,1197,5,Manual,Petrol,second,"30,000 km",Silver,Black,Yes,UK 07,Inactive,24-Nov,Hyundai i20 2017 Petrol Well Maintained,"₹ 5,00,000","₹ 8,000"
Toyota,Innova Crysta,2017,7,2393,7,Automatic,Diesel,first,"161,000 km",Brown,Tan,Yes,WB 34,Active,24-Nov,Toyota Innova Crysta 2017 Diesel 160000 Km Driven,"₹ 16,50,000","₹ 21,500"
Maruti Suzuki,Alto-K10,2018,6,998,5,Automatic,Petrol,first,"72,000 km",White,Black,Yes,RJ 32,Active,24-Nov,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol","₹ 3,70,000","₹ 18,500"
Mercedes-Benz,GLE Class,2017,7,1991,5,Automatic,Petrol,first,"49,000 km",White,Black,Yes,HR 26,Active,24-Nov,"Mercedes-Benz GLE Class 400 4MATIC, 2017, Petrol","₹ 49,00,000","₹ 22,000"
Maruti Suzuki,Swift-Dzire,2015,9,1248,5,Manual,Diesel,second,"72,000 km",Black,Black,Yes,CT 30,Active,24-Nov,"Maruti Suzuki Swift Dzire ZDI Plus , 2015, Diesel","₹ 6,45,000","₹ 32,200"
Mercedes-Benz,E-Class,2009,15,2925,5,Automatic,Diesel,second,"100,000 km",White,Black,Yes,BR 12,Inactive,24-Nov,"Mercedes-Benz E-Class 1993-2009 280 CDI, 2009, Diesel","₹ 6,25,000","₹ 5,500"
Hyundai,Fluidic Verna,2013,11,1591,5,Manual,Petrol,second,"90,000 km",Grey,Black,Yes,HP 04,Active,24-Nov,"Hyundai Fluidic Verna 1.6 CRDi SX, 2013, Petrol","₹ 4,70,000","₹ 7,200"
Hyundai,Xcent,2015,9,1198,5,Manual,Petrol,first,"56,000 km",White,Black,Yes,PB 29,Active,24-Nov,"Hyundai Xcent S 1.2 (O), 2015, Petrol","₹ 3,65,000","₹ 18,200"
Hyundai,i10,2012,12,1120,5,Manual,Petrol,second,"51,000 km",Black,Black,Yes,WB 10,Active,24-Nov,"Hyundai i10 1.1 Magna(O), 2012, Petrol","₹ 1,65,000","₹ 8,200"
Mahindra,XUV500,2015,9,1997,7,Manual,Diesel,first,"55,000 km",Black,Black,Yes,WB 23,Active,24-Nov,"Mahindra XUV500 W10 2WD, 2015, Diesel","₹ 7,90,000","₹ 20,600"
Audi,Q5,2019,5,1998,5,Automatic,Diesel,second,"24,000 km",Black,Black,Yes,RJ 57,Active,24-Nov,"Audi Q5 2.0 40 TDI Technology, 2019, Diesel","₹ 34,75,000","₹ 19,200"
BMW,3 Series,2013,11,2979,5,Automatic,Diesel,first,"57,000 km",Silver,Black,Yes,KL 15,Active,24-Nov,"BMW 3 Series 320 D Performance Edition, 2013, Diesel","₹ 12,00,000","₹ 5,100"
Maruti Suzuki,Brezza,2017,7,1197,5,Manual,Diesel,second,"67,000 km",Blue,Beige,Yes,RJ 08,Active,24-Nov,Maruti Suzuki 2017 model,"₹ 7,00,000","₹ 15,600"
Toyota,Etios,2013,11,796,5,Manual,Petrol,second,"70,000 km",Black,Tan,Yes,RJ 43,Active,24-Nov,"Toyota Etios G SP*, 2013, Petrol","₹ 2,60,000","₹ 13,000"
Maruti Suzuki,Wagon-R-1-0,2009,15,998,5,Manual,Petrol,second,"80,000 km",White,Black,Yes,KA 51,Active,24-Nov,Maruti Suzuki Wagon R 1.0 2009 Petrol Good Condition,"₹ 1,10,000","₹ 5,500"
Maruti Suzuki,Swift,2011,13,1197,5,Manual,Petrol,first,28082.0 km,White,Black,Yes,RJ 45,Active,24-Nov,"Maruti Suzuki Swift LXI Option, 2011, Petrol","₹ 2,55,000","₹ 12,800"
Porsche,Cayenne,2018,6,1995,5,Automatic,Diesel,first,"70,000 km",Silver,Black,Yes,WB 30,Active,24-Nov,"Porsche Cayenne Diesel Platinum Edition, 2018, Diesel","₹ 46,50,000","₹ 5,700"
Tata,Hexa,2018,6,2198,7,Manual,Diesel,first,"88,000 km",Silver,Black,Yes,CH 01,Active,24-Nov,"Tata Hexa 2.2 XE 4X2 7 STR, 2018, Diesel","₹ 7,99,999","₹ 11,700"
Maruti Suzuki,Eeco,2018,6,1199,12,Manual,Petrol,first,"68,321 km",Silver,Black,Yes,RJ 52,Inactive,24-Nov,"Maruti Suzuki Eeco 1.2 7 STR, 2018, Petrol","₹ 3,35,101","₹ 9,200"
Ford,Ecosport,2017,7,999,5,Manual,Petrol,second,"55,000 km",Black,Black,Yes,OD 23,Active,24-Nov,"Ford Ecosport Signature Edition Petrol, 2017, Petrol","₹ 6,50,000","₹ 24,800"
Hyundai,Creta,2019,5,1396,5,Manual,Diesel,first,51000.0 km,White,Beige,Yes,TN 71,Active,24-Nov,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel","₹ 8,99,000","₹ 27,100"
BMW,X5,2019,5,2998,5,Automatic,Diesel,first,"17,500 km",Silver,Black,Yes,UP 53,Active,24-Oct,"BMW X5 xDrive 30d Design Pure Experience 5 Seater, 2019, Diesel","₹ 45,00,000","₹ 7,400"
Maruti Suzuki,Swift-Dzire,2015,9,1197,5,Manual,Petrol,second,"84,000 km",White,Black,Yes,WB 18,Active,24-Nov,"Maruti Suzuki Swift Dzire 1.2 ZXi BSIV, 2015, Petrol","₹ 4,25,000","₹ 20,800"
Nissan,Sunny,2011,13,796,5,Manual,Petrol,second,"70,000 km",Grey,Black,Yes,BR 25,Active,24-Nov,"Nissan Sunny XL Petrol, 2011, Petrol","₹ 1,75,000","₹ 8,800"
Toyota,Innova Crysta,2019,5,2393,7,Automatic,Diesel,second,"39,000 km",Black,Black,Yes,KL 07,Inactive,24-Nov,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel","₹ 25,50,000","₹ 24,500"
BMW,7 Series,2016,8,2998,5,Automatic,Diesel,second,74000.0 km,Black,Black,Yes,JH 12,Active,24-Nov,"BMW 7 Series 3.0 730Ld M Sport Plus, 2016, Diesel","₹ 55,00,000","₹ 25,700"
Maruti Suzuki,Swift,2016,8,1248,5,Manual,,first,"61,000 km",Black,Black,Yes,RJ 24,Active,24-Nov,"Maruti Suzuki Swift LXI Option, 2016, Petrol","₹ 3,59,000","₹ 18,000"
Audi,Q7,2014,10,2996,5,Automatic,Diesel,second,"45,000 km",Black,Black,Yes,RJ 29,Active,24-Nov,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000","₹ 12,300"
Maruti Suzuki,Baleno,2017,7,1248,5,Manual,Diesel,second,"80,160 km",Grey,Black,Yes,GA 07,Active,24-Nov,Maruti Suzuki Baleno 2017 Diesel 80140 Km Driven,"₹ 4,69,000","₹ 23,400"
Mercedes-Benz,E-Class,2014,10,2143,5,Automatic,Petrol,second,"78,000 km",Grey,Black,Yes,TS 16,Inactive,24-Nov,"Mercedes-Benz E-Class E 200, 2014, Petrol","₹ 12,50,000","₹ 22,500"
Ford,Ecosport,2018,6,1498,5,Manual,Diesel,first,"75,000 km",White,Black,Yes,AP 34,Active,24-Aug,"Ford Ecosport 1.5 Diesel Titanium, 2018, Diesel","₹ 6,15,000","₹ 22,900"
Land Rover,Range Rover Evoque,2021,3,1582,7,Automatic,Diesel,second,"41,788 km",Grey,Black,Yes,GJ 05,Active,24-Oct,"Land Rover Range Evoque HSE Dynamic, 2021, Diesel","₹ 49,88,000","₹ 24,900"
Maruti Suzuki,maruti-suzuki-dzire,2020,4,1197,5,Manual,Petrol,first,"78,000 km",White,Black,Yes,HR 08,Active,24-Nov,"Maruti Suzuki Dzire 2017-2020 1.2 VXI, 2020, Petrol","₹ 6,10,000","₹ 24,700"
Tata,Sumo Gold,2013,11,2393,8,Automatic,Diesel,second,"100,000 km",Black,Black,Yes,UP 64,Active,24-Nov,Very looking good,"₹ 3,70,000","₹ 18,500"
Hyundai,Eon,2017,7,1197,5,Manual,Petrol,second,"32,500 km",Black,Black,Yes,WB 06,Active,24-Nov,Hyundai EON 2017 Petrol Well Maintained,"₹ 2,35,000","₹ 9,700"
Maruti Suzuki,Vitara-Brezza,2018,6,1248,5,Manual,Diesel,first,"92,000 km",Black,Beige,Yes,GA 01,Active,24-Nov,"Maruti Suzuki Vitara Brezza ZDi Plus AMT Dual Tone, 2018, Diesel","₹ 7,98,000","₹ 11,600"
Audi,A6,2016,8,1998,5,Automatic,Diesel,second,"52,000 km",Red,Black,Yes,MP 45,Active,24-Nov,"Audi A6 2.0 TDI Technology Pack, 2016, Diesel","₹ 16,50,000","₹ 13,500"
Honda,Amaze,2014,10,1498,5,Manual,Diesel,first,"80,000 km",Black,Black,Yes,CH 01,Active,24-Nov,"Honda Amaze 2013-2016 S i-Dtech, 2014, Diesel","₹ 3,90,000","₹ 19,500"
Hyundai,Creta,2016,8,1582,5,Automatic,Diesel,second,"78,800 km",Red,Black,Yes,CT 11,Active,24-Oct,"Hyundai Creta 1.6 CRDi AT SX Plus, 2016, Diesel","₹ 7,99,999","₹ 5,800"
Maruti Suzuki,Brezza,2019,5,1197,5,Automatic,Diesel,second,"84,000 km",Red,Black,Yes,GJ 01,Active,24-Nov,Maruti Suzuki Brezza 2019 Diesel automatic,"₹ 8,65,000","₹ 9,900"
Toyota,Etios Liva,2012,12,1086,5,Manual,Diesel,second,"93,000 km",White,Grey,Yes,BR 18,Active,24-Nov,"Toyota Etios Liva TRD Sportivo Diesel, 2012, Diesel","₹ 4,40,000","₹ 17,500"
Toyota,Etios,2012,12,1120,5,Manual,Diesel,second,"171,985 km",Red,Black,Yes,AS 18,Active,24-Oct,Toyota Etios Diesel Well Maintained,"₹ 4,00,000","₹ 20,000"
Maruti Suzuki,Wagon R,2017,7,1061,5,Automatic,Petrol,first,74000.0 km,White,Black,Yes,JH 01,Active,24-Nov,"Maruti Suzuki Wagon R AMT VXI, 2017, Petrol","₹ 4,49,000","₹ 8,400"
Toyota,Innova Crysta,2017,7,2393,7,Automatic,Diesel,first,"69,000 km",Black,Black,Yes,HR 20,Active,24-Nov,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel","₹ 18,15,000","₹ 16,300"
Volkswagen,VentoTest,2012,12,1198,5,Manual,Petrol,second,"70,000 km",Grey,Black,Yes,AS 25,Active,24-Nov,Volkswagen Vento 2012 Petrol Well Maintained,"₹ 2,50,000","₹ 12,500"
Mahindra,Thar,2021,3,2184,5,,Diesel,first,"16,700 km",White,Black,Yes,OD 20,Active,24-Oct,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2021, Diesel","₹ 17,50,000","₹ 7,600"
Maruti Suzuki,Dzire,2018,6,1198,5,Automatic,Petrol,second,25000.0 km,White,Black,Yes,UP 47,Active,24-Nov,"Maruti Suzuki Dzire 2017-2020 1.2 VXI AMT, 2018, Petrol","₹ 6,30,000","₹ 5,100"
Renault,Pulse,2012,12,999,5,Manual,Diesel,first,"88,300 km",Black,Black,Yes,MH 07,Active,24-Sep,"Renault Pulse RxZ Diesel, 2012, Diesel","₹ 3,75,000","₹ 18,800"
Land Rover,Range Rover Velar,2018,6,1499,8,Automatic,Petrol,first,"51,000 km",White,Beige,Yes,CT 11,Active,24-Nov,"Land Rover Range Velar R-Dynamic S, 2018, Petrol","₹ 49,87,000","₹ 20,400"
Toyota,Innova Crysta,2018,6,2393,7,Manual,Diesel,second,"70,000 km",White,Black,Yes,MH 40,Active,24-Nov,"Toyota Innova Crysta 2.4 V, 2018, Diesel","₹ 18,50,000","₹ 10,500"
Maruti Suzuki,Ritz,2015,9,1086,5,Manual,Petrol,second,"82,000 km",White,Tan,Yes,HR 05,Inactive,24-Nov,Maruti Suzuki Ritz 2015 Petrol 82000 Km Driven.,"₹ 3,25,000","₹ 14,400"
Maruti Suzuki,Ciaz,2016,8,1462,5,Manual,Diesel,first,230 km,Black,Black,Yes,PB 15,Active,24-Nov,"Maruti Suzuki Ciaz, 2016, Diesel","₹ 4,60,000","₹ 16,200"
Chevrolet,OptraSRV,2006,18,1120,5,Automatic,Petrol,second,"117,000 km",Grey,Black,Yes,WB 08,Inactive,24-Nov,Chevrolet OptraSRV 2006 Petrol 117000 Km Driven,"₹ 1,45,000","₹ 7,200"
Skoda,Rapid,2012,12,1598,5,Manual,Diesel,first,"96,000 km",White,Black,Yes,UK 17,Active,24-Nov,"Skoda Rapid Ambition 1.6 TDI CR Manual Plus, 2012, Diesel","₹ 3,40,000","₹ 10,600"
Hyundai,Creta,2019,5,1598,5,Automatic,Petrol,second,68000.0 km,Brown,Black,Yes,UK 18,Active,24-Nov,"Hyundai Creta 1.6 SX VTVT, 2019, Petrol","₹ 11,75,000","₹ 8,700"
Honda,CRV,2013,11,2393,5,Automatic,Petrol,second,"57,000 km",Black,Grey,Yes,CH 01,Active,24-Nov,"Honda CR-V [2013-2018] 2.4 AT, 2013, Petrol","₹ 7,15,000","₹ 31,100"
Ford,Endeavour,2021,3,3198,8,Automatic,Diesel,second,"23,000 km",White,Black,Yes,KA 66,Inactive,24-Nov,"Ford Endeavour Titanium Plus 4x4 AT, 2021, Diesel","₹ 31,50,000","₹ 12,800"
Tata,Indica V2,2007,17,799,5,Manual,Petrol,second,"54,000 km",Black,Black,Yes,TN 81,Inactive,24-Nov,Tata Indica V2 2007 Petrol 54000 Km Driven,"₹ 50,000","₹ 2,500"
Mahindra,Thar,2020,4,1497,5,Manual,Diesel,first,"40,000 km",Black,Black,Yes,AS 32,Active,24-Nov,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel","₹ 11,95,000","₹ 11,500"
Kia,Seltos,2020,4,1497,5,Manual,Diesel,first,"50,000 km",Silver,Grey,Yes,OD 01,Active,24-Nov,"Kia Seltos 1.5 HTX Diesel Anniversary Edition, 2020, Diesel","₹ 11,95,000","₹ 20,200"
Hyundai,Venue,2021,3,1197,5,Manual,Petrol,first,"40,000 km",White,Black,Yes,KL 03,Inactive,24-Nov,"Hyundai Venue SX 1.2 MT Knight Edition, 2021, Petrol","₹ 7,65,000","₹ 22,800"
Toyota,Innova,2014,10,2694,7,Manual,Diesel,second,"195,000 km",White,Black,Yes,WB 07,Active,24-Nov,Toyota Innova 2014 Diesel Well Maintained,"₹ 10,20,000","₹ 29,500"
Mahindra,Scorpio Classic,2023,1,2198,8,Manual,,first,"28,000 km",Black,Black,Yes,BR 04,Active,24-Nov,"Mahindra Scorpio Classic 2.2 S 11 MT 7 Str, 2023, Diesel","₹ 17,50,000","₹ 12,000"
BMW,X6,2015,9,2996,5,Automatic,Diesel,second,"87,000 km",Black,Black,Yes,UP 38,Active,24-Nov,"BMW X6 3.0 XDRIVE 40D M Sport, 2015, Diesel","₹ 45,00,000","₹ 9,900"
Skoda,Rapid,2018,6,1198,5,Manual,Diesel,first,"135,000 km",White,Black,Yes,BR 35,Inactive,24-Nov,Fully showroom condition with service history.,"₹ 6,50,000","₹ 18,300"
Mercedes-Benz,E-Class,2014,10,2925,5,Automatic,Petrol,second,"78,000 km",Black,Black,Yes,GJ 05,Active,24-Nov,"Mercedes-Benz E-Class E 200, 2014, Petrol","₹ 12,50,000","₹ 25,500"
Toyota,Innova Crysta,2018,6,2755,7,Automatic,Diesel,first,"52,000 km",White,Black,Yes,MP 51,Active,24-Nov,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2018, Diesel","₹ 21,95,000","₹ 13,200"
Maruti Suzuki,Swift,2014,10,1197,5,Manual,Petrol,second,"96,000 km",White,Black,Yes,GA 03,Active,24-Nov,Maruti Suzuki Swift 2014 Petrol Good Condition,"₹ 3,80,000","₹ 19,000"
Maruti Suzuki,Swift,2020,4,1248,5,Manual,Petrol,first,"20,000 km",Blue,Black,Yes,CT 16,Active,24-Nov,"Maruti Suzuki Swift 2018 VXI, 2020, Petrol","₹ 5,49,000","₹ 27,400"
Maruti Suzuki,Celerio,2015,9,998,5,Automatic,Petrol,second,"83,000 km",White,Black,Yes,UP 22,Active,24-Nov,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol","₹ 3,25,000","₹ 16,200"
Mercedes-Benz,S-Class,2011,13,3982,5,Automatic,Petrol,second,"42,000 km",Black,Tan,Yes,MH 50,Active,24-Nov,"Mercedes-Benz S-Class S 500 Coupe, 2011, Petrol","₹ 30,00,000","₹ 21,400"
Honda,City,2011,13,1197,5,Automatic,Petrol,second,"77,000 km",White,Black,Yes,AS 08,Active,24-Nov,"Honda City V AT, 2011, Petrol","₹ 4,19,999","₹ 21,000"
Hyundai,Elite i20,2017,7,998,5,Manual,Diesel,first,"98,000 km",Black,Beige,Yes,TN 12,Inactive,24-Sep,"Hyundai Elite i20 Magna + CRDi, 2017, Diesel","₹ 5,90,000","₹ 17,700"
Volkswagen,Vento,2016,8,1493,5,Automatic,Diesel,first,80000.0 km,White,Black,Yes,CH 01,Active,24-Nov,"Volkswagen Vento 1.5 TDI Comfortline AT, 2016, Diesel","₹ 5,83,000","₹ 16,100"
Hyundai,Venue,2022,2,1197,5,Manual,Petrol,first,"32,000 km",White,Black,Yes,TN 64,Active,24-Nov,"Hyundai Venue SX MT, 2022, Petrol","₹ 9,75,000","₹ 6,600"
Hyundai,Santa Fe,2015,9,796,5,Automatic,Diesel,second,"90,000 km",White,Beige,Yes,AS 29,Active,24-Nov,"Hyundai Santa Fe 2WD AT, 2015, Diesel","₹ 6,25,000","₹ 31,200"
Toyota,Fortuner,2014,10,1998,8,Automatic,Diesel,second,"215,000 km",Blue,Black,Yes,PB 21,Active,24-Nov,"Toyota Fortuner 2011-2016 4x2 AT, 2014, Diesel","₹ 10,75,000","₹ 35,300"
Maruti Suzuki,Ertiga,2016,8,1462,7,Manual,Diesel,second,"100,000 km",Silver,Black,Yes,AS 29,Active,24-Nov,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel","₹ 7,95,000","₹ 25,400"
Mahindra,XUV500,2012,12,1997,7,Manual,Diesel,second,"100,000 km",Black,Beige,Yes,KL 14,Active,24-Nov,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel","₹ 4,25,000","₹ 21,200"
Toyota,Innova Crysta,2021,3,2393,8,Automatic,Diesel,first,"111,000 km",White,Black,Yes,AP 28,Active,24-Nov,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel","₹ 24,25,000","₹ 14,200"
Honda,Jazz,2017,7,1498,5,Automatic,Petrol,first,"64,100 km",White,Black,Yes,WB 10,Active,24-Nov,"Honda Jazz V Automatic, 2017, Petrol","₹ 4,91,000","₹ 24,600"
BMW,5 Series,2018,6,2979,5,Automatic,Diesel,first,"20,000 km",Grey,Black,Yes,OD 26,Active,24-Oct,"BMW 5 Series 3.0 530D M Sport, 2018, Diesel","₹ 41,90,000","₹ 13,100"
Maruti Suzuki,Wagon-R,2015,9,1061,5,Manual,Petrol,first,"105,000 km",White,Black,Yes,GA 04,Active,24-Nov,"Maruti Suzuki Wagon R, 2015, Petrol","₹ 2,95,000","₹ 11,700"
BMW,3 Series,2013,,1998,5,Automatic,Diesel,first,"57,000 km",Grey,Black,Yes,GA 08,Active,24-Nov,"BMW 3 Series 2.0 320D M Sport, 2013, Diesel","₹ 12,00,000","₹ 13,300"
Mini,Cooper 5 DOOR,2014,10,1998,5,Automatic,Diesel,first,,White,Beige,Yes,AP 06,Inactive,24-Nov,"Mini Cooper 5 DOOR D, 2014, Diesel","₹ 16,95,000","₹ 23,100"
Audi,A4,2013,11,1968,5,,Diesel,first,"42,000 km",Red,Black,Yes,KA 55,Active,24-Oct,"Audi A4 2.0 35 TDI Premium Plus Sunroof, 2013, Diesel","₹ 7,90,000","₹ 12,200"
Maruti Suzuki,Omni,2019,5,1499,8,Manual,Petrol,second,"27,000 km",White,Black,Yes,TN 03,Active,24-Nov,Maruti Suzuki Omni 2019 Petrol 27000 Km Driven,"₹ 3,80,000","₹ 18,500"
Renault,KWID,2017,7,999,5,Automatic,Petrol,second,"65,663 km",Brown,Beige,Yes,RJ 24,Active,24-Nov,"Renault KWID AMT, 2017, Petrol","₹ 3,25,000","₹ 16,200"
Maruti Suzuki,Ciaz,2016,8,1248,5,Automatic,Petrol,first,"49,000 km",Silver,Black,Yes,AS 12,Active,24-Nov,"Maruti Suzuki Ciaz AT ZXi, 2016, Petrol","₹ 6,25,000","₹ 31,100"
Renault,Duster,2015,9,1598,5,Manual,Diesel,first,"52,000 km",Grey,Black,Yes,DL 01,Inactive,24-Nov,Renault Duster 2015 Diesel 52000 Km Driven,"₹ 4,25,000","₹ 15,600"
Maruti Suzuki,Ertiga,2017,7,1462,7,Manual,Diesel,second,"133,000 km",Red,Black,Yes,DL 11,Active,24-Nov,Maruti Suzuki Ertiga 2017 Diesel Well Maintained,"₹ 7,70,000","₹ 17,300"
Maruti Suzuki,Ertiga,2016,8,1462,7,Manual,Diesel,first,65000.0 km,Grey,Black,Yes,UP 36,Active,24-Nov,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel","₹ 6,60,000","₹ 6,100"
Jeep,Compass,2020,4,1998,5,Automatic,Diesel,first,"48,000 km",Black,Black,Yes,JH 22,Active,24-Nov,"Jeep Compass 2.0 Limited Plus 4X4, 2020, Diesel","₹ 17,40,000","₹ 7,600"
Nissan,Magnite,2021,3,999,5,Manual,Petrol,first,"62,000 km",White,Black,Yes,MH 44,Inactive,24-Nov,"Nissan Magnite 1.0 XL, 2021, Petrol","₹ 5,40,000","₹ 8,900"
Hyundai,Creta,2018,6,1396,5,Manual,Diesel,first,"80,000 km",Black,Black,Yes,DL 16,Active,24-Nov,"Hyundai Creta 1.4 E Plus CRDi, 2018, Diesel","₹ 9,00,000","₹ 32,300"
Honda,WRV,2023,1,796,5,Manual,Petrol,first,"10,000 km",White,Black,Yes,DL 14,Active,24-Nov,Honda WR-V 2023 Petrol 10000 Km Driven,"₹ 9,30,000","₹ 15,000"
Hyundai,Elite i20,2019,5,998,5,Manual,Petrol,first,"61,000 km",White,Black,Yes,JH 19,Active,24-Nov,"Hyundai Elite i20 Sportz Plus, 2019, Petrol","₹ 7,25,000","₹ 28,600"
Maruti Suzuki,Baleno,2022,2,1248,5,Manual,Petrol,first,"27,000 km",Black,Black,Yes,RJ 26,Active,24-Nov,Maruti Suzuki Baleno 2022 Petrol 18000 Km Driven,"₹ 9,60,000","₹ 9,100"
Skoda,Superb,2016,8,1968,5,Automatic,Diesel,first,"80,000 km",Blue,Black,Yes,AP 31,Active,24-Nov,Skoda superb 2.0 tdi diesel,"₹ 16,25,000","₹ 12,500"
Ford,Figo,2012,12,799,5,Manual,,second,"108,000 km",White,Black,Yes,UK 05,Active,24-Nov,Ford Figo 2012 Diesel Well Maintained,"₹ 1,70,000","₹ 8,500"
Hyundai,Venue,2019,5,1396,5,Manual,Diesel,first,"65,000 km",Grey,Black,Yes,MH 25,Active,24-Nov,"Hyundai Venue 1.4 CRDi SX, 2019, Diesel","₹ 8,50,000","₹ 19,400"
Tata,Indigo Ecs,2015,9,998,5,Manual,Diesel,second,"80,000 km",Grey,Black,Yes,TS 18,Inactive,24-Nov,Tata Indigo Ecs 2015 Diesel 80000 Km Driven,"₹ 1,20,000","₹ 6,000"
Maruti Suzuki,Wagon-R,2014,10,998,5,Manual,Petrol,second,,Silver,Grey,Yes,TS 01,Active,24-Nov,Wagonr 2013 ending model withgood condition,"₹ 2,49,999","₹ 9,500"
Mahindra,KUV 100,2017,7,1497,5,Manual,Petrol,first,"66,000 km",White,Black,Yes,PB 04,Active,24-Nov,Mahindra KUV 100 2017,"₹ 3,45,000","₹ 17,200"
Maruti Suzuki,Wagon-R,2006,18,1197,5,Manual,Petrol,second,"90,000 km",Grey,Beige,No,KL 08,Active,24-Nov,Maruti Suzuki Wagon R 2006,"₹ 1,00,000","₹ 5,000"
Hyundai,i20,2016,8,1248,5,Manual,Petrol,first,"73,000 km",Black,Grey,Yes,OD 19,Active,24-Nov,Hyundai i20 2016 Petrol Well Maintained,"₹ 6,65,000","₹ 2,900"
